eid,activity,timestamp,order,item
104,item available,2024-04-05 22:06:45.000,O-680,i-1313
105,picking item,2024-04-05 22:06:58.000,O-376,i-8870
106,start order,2024-04-05 22:06:59.000,O-259,
107,picking item,2024-04-05 22:06:59.000,O-376,i-617
108,picking item,2024-04-05 22:06:59.000,O-376,i-5988
109,picking item,2024-04-05 22:07:09.000,O-256,i-4146
110,picking item,2024-04-05 22:07:11.000,O-256,i-1983
111,picking item,2024-04-05 22:07:12.000,O-376,i-3728
112,picking item,2024-04-05 22:07:14.000,O-420,i-2975
113,picking item,2024-04-05 22:07:17.000,O-420,i-1743
114,picking item,2024-04-05 22:07:26.000,O-256,i-6353
115,picking item,2024-04-05 22:07:26.000,O-587,i-1929
116,picking item,2024-04-05 22:07:33.000,O-587,i-5432
117,picking item,2024-04-05 22:07:39.000,O-587,i-1850
118,item available,2024-04-05 22:07:43.000,O-887,i-4594
119,picking item,2024-04-05 22:07:45.000,O-587,i-3359
120,picking completed,2024-04-05 22:08:05.000,O-680,i-6671
121,out-of-stock,2024-04-05 22:08:09.000,O-256,i-4146
122,picking completed,2024-04-05 22:08:22.000,O-862,i-1637
123,picking completed,2024-04-05 22:08:28.000,O-864,i-8972
124,item available,2024-04-05 22:08:39.000,O-587,i-1850
125,item available,2024-04-05 22:08:56.000,O-887,i-8609
126,picking completed,2024-04-05 22:09:11.000,O-331,i-1590
127,out-of-stock,2024-04-05 22:09:14.000,O-420,i-2975
128,item available,2024-04-05 22:09:33.000,O-587,i-5432
129,item available,2024-04-05 22:09:33.000,O-887,i-1580
130,item available,2024-04-05 22:09:45.000,O-887,i-5616
131,item available,2024-04-05 22:09:50.000,O-862,i-8919
132,item available,2024-04-05 22:09:59.000,O-376,i-617
133,create pack,2024-04-05 22:10:15.000,O-331,
134,picking completed,2024-04-05 22:10:18.000,O-680,i-1313
135,out-of-stock,2024-04-05 22:10:51.000,O-576,i-5972
136,picking item,2024-04-05 22:11:06.000,O-405,i-436
137,picking item,2024-04-05 22:11:11.000,O-405,i-2158
138,item available,2024-04-05 22:11:12.000,O-376,i-3728
139,picking item,2024-04-05 22:11:20.000,O-405,i-1616
140,picking item,2024-04-05 22:11:22.000,O-405,i-4064
141,item available,2024-04-05 22:11:32.000,O-680,i-8026
142,picking completed,2024-04-05 22:11:53.000,O-576,i-4558
143,picking completed,2024-04-05 22:11:55.000,O-887,i-8609
144,picking completed,2024-04-05 22:12:03.000,O-887,i-4594
145,item available,2024-04-05 22:12:06.000,O-405,i-436
146,picking completed,2024-04-05 22:12:24.000,O-587,i-1850
147,item available,2024-04-05 22:13:11.000,O-256,i-1983
148,picking completed,2024-04-05 22:13:18.000,O-887,i-1580
149,picking completed,2024-04-05 22:13:31.000,O-862,i-8919
150,picking completed,2024-04-05 22:13:46.000,O-587,i-5432
151,item available,2024-04-05 22:13:53.000,O-680,i-6766
152,item available,2024-04-05 22:13:58.000,O-376,i-8870
153,out-of-stock,2024-04-05 22:13:59.000,O-376,i-5988
154,picking completed,2024-04-05 22:14:02.000,O-376,i-617
155,item available,2024-04-05 22:14:20.000,O-405,i-1616
156,picking item,2024-04-05 22:14:25.000,O-259,i-3630
157,picking completed,2024-04-05 22:14:37.000,O-887,i-5616
158,item available,2024-04-05 22:15:11.000,O-405,i-2158
159,picking completed,2024-04-05 22:15:21.000,O-680,i-8026
160,out-of-stock,2024-04-05 22:15:22.000,O-405,i-4064
161,item available,2024-04-05 22:15:26.000,O-256,i-6353
162,picking completed,2024-04-05 22:15:42.000,O-405,i-436
163,item available,2024-04-05 22:16:17.000,O-420,i-1743
164,picking completed,2024-04-05 22:16:24.000,O-376,i-3728
165,item available,2024-04-05 22:16:26.000,O-587,i-1929
166,create pack,2024-04-05 22:16:35.000,O-887,
167,picking completed,2024-04-05 22:17:04.000,O-680,i-6766
168,item available,2024-04-05 22:17:45.000,O-587,i-3359
169,picking completed,2024-04-05 22:18:13.000,O-256,i-1983
170,picking completed,2024-04-05 22:18:18.000,O-405,i-1616
171,create pack,2024-04-05 22:18:20.000,O-680,
172,ship order,2024-04-05 22:18:35.000,O-887,
173,picking completed,2024-04-05 22:18:52.000,O-376,i-8870
174,picking completed,2024-04-05 22:19:08.000,O-256,i-6353
175,ship order,2024-04-05 22:19:15.000,O-331,
176,picking completed,2024-04-05 22:19:22.000,O-405,i-2158
177,picking completed,2024-04-05 22:20:00.000,O-420,i-1743
178,item available,2024-04-05 22:20:25.000,O-259,i-3630
179,picking completed,2024-04-05 22:20:29.000,O-587,i-1929
180,picking completed,2024-04-05 22:21:57.000,O-587,i-3359
181,ship order,2024-04-05 22:23:20.000,O-680,
182,picking completed,2024-04-05 22:23:42.000,O-259,i-3630
183,create pack,2024-04-05 22:24:55.000,O-587,
184,create pack,2024-04-05 22:24:57.000,O-259,
185,ship order,2024-04-05 22:27:57.000,O-259,
186,ship order,2024-04-05 22:29:55.000,O-587,
187,item available,2024-04-05 22:51:56.000,O-854,i-4814
188,picking item,2024-04-05 22:55:57.000,O-854,i-4814
189,item available,2024-04-05 23:03:22.000,O-854,i-4814
190,item available,2024-04-05 23:04:55.000,O-601,i-8068
191,item available,2024-04-05 23:05:10.000,O-522,i-9754
192,picking item,2024-04-05 23:07:06.000,O-601,i-8068
193,picking completed,2024-04-05 23:09:55.000,O-854,i-4814
194,picking item,2024-04-05 23:14:46.000,O-522,i-9754
195,item available,2024-04-05 23:15:52.000,O-601,i-8068
196,item available,2024-04-05 23:16:50.000,O-576,i-5972
197,picking item,2024-04-05 23:19:35.000,O-576,i-5972
198,picking completed,2024-04-05 23:21:17.000,O-601,i-8068
199,item available,2024-04-05 23:21:25.000,O-420,i-2975
200,item available,2024-04-05 23:21:49.000,O-576,i-5972
201,item available,2024-04-05 23:22:52.000,O-522,i-9754
202,picking completed,2024-04-05 23:24:00.000,O-522,i-9754
203,item available,2024-04-05 23:24:28.000,O-376,i-5988
204,picking item,2024-04-05 23:27:23.000,O-420,i-2975
205,create pack,2024-04-05 23:30:36.000,O-601,
206,picking completed,2024-04-05 23:30:57.000,O-576,i-5972
207,item available,2024-04-05 23:31:53.000,O-420,i-2975
208,picking item,2024-04-05 23:32:02.000,O-376,i-5988
209,create pack,2024-04-05 23:32:43.000,O-522,
210,ship order,2024-04-05 23:34:43.000,O-522,
211,picking completed,2024-04-05 23:35:00.000,O-420,i-2975
212,ship order,2024-04-05 23:36:36.000,O-601,
213,create pack,2024-04-05 23:37:31.000,O-576,
214,ship order,2024-04-05 23:40:31.000,O-576,
215,item available,2024-04-05 23:41:17.000,O-376,i-5988
216,create pack,2024-04-05 23:44:30.000,O-420,
217,picking completed,2024-04-05 23:45:05.000,O-376,i-5988
218,ship order,2024-04-05 23:50:30.000,O-420,
219,create pack,2024-04-05 23:52:31.000,O-376,
220,ship order,2024-04-06 00:01:31.000,O-376,
221,item available,2024-04-06 00:09:31.000,O-862,i-6892
222,picking item,2024-04-06 00:11:45.000,O-862,i-6892
223,item available,2024-04-06 00:16:00.000,O-862,i-6892
224,item available,2024-04-06 00:16:04.000,O-862,i-1338
225,item available,2024-04-06 00:18:57.000,O-256,i-4146
226,picking completed,2024-04-06 00:20:15.000,O-862,i-6892
227,picking item,2024-04-06 00:20:41.000,O-862,i-1338
228,item available,2024-04-06 00:23:07.000,O-405,i-4064
229,picking item,2024-04-06 00:24:41.000,O-256,i-4146
230,item available,2024-04-06 00:26:52.000,O-862,i-1338
231,picking completed,2024-04-06 00:28:12.000,O-862,i-1338
232,picking item,2024-04-06 00:32:08.000,O-405,i-4064
233,item available,2024-04-06 00:33:03.000,O-256,i-4146
234,item available,2024-04-06 00:37:19.000,O-405,i-4064
235,create pack,2024-04-06 00:37:48.000,O-862,
236,picking completed,2024-04-06 00:40:21.000,O-256,i-4146
237,ship order,2024-04-06 00:42:48.000,O-862,
238,picking completed,2024-04-06 00:45:08.000,O-405,i-4064
239,create pack,2024-04-06 00:49:49.000,O-256,
240,create pack,2024-04-06 00:49:56.000,O-405,
241,ship order,2024-04-06 00:55:49.000,O-256,
242,ship order,2024-04-06 00:56:56.000,O-405,
243,item available,2024-04-06 00:57:29.000,O-854,i-1565
244,item available,2024-04-06 01:02:00.000,O-882,i-5350
245,picking item,2024-04-06 01:05:04.000,O-882,i-5350
246,picking item,2024-04-06 01:06:33.000,O-854,i-1565
247,item available,2024-04-06 01:09:28.000,O-882,i-5350
248,item available,2024-04-06 01:10:43.000,O-908,i-5074
249,item available,2024-04-06 01:13:11.000,O-854,i-1565
250,picking completed,2024-04-06 01:14:51.000,O-882,i-5350
251,picking completed,2024-04-06 01:15:59.000,O-854,i-1565
252,picking item,2024-04-06 01:17:51.000,O-908,i-5074
253,item available,2024-04-06 01:18:23.000,O-864,i-9342
254,create pack,2024-04-06 01:20:06.000,O-854,
255,picking item,2024-04-06 01:20:56.000,O-864,i-9342
256,create pack,2024-04-06 01:25:31.000,O-882,
257,item available,2024-04-06 01:26:57.000,O-908,i-5074
258,picking completed,2024-04-06 01:28:25.000,O-908,i-5074
259,ship order,2024-04-06 01:29:06.000,O-854,
260,item available,2024-04-06 01:30:44.000,O-864,i-9342
261,ship order,2024-04-06 01:32:31.000,O-882,
262,picking completed,2024-04-06 01:34:26.000,O-864,i-9342
263,create pack,2024-04-06 01:37:01.000,O-908,
264,create pack,2024-04-06 01:39:00.000,O-864,
265,ship order,2024-04-06 01:43:01.000,O-908,
266,ship order,2024-04-06 01:46:00.000,O-864,
